Geneid,PD_117_R11,PD_117_R12,PD_117_R13,PD_117_R14,PD_117_R15,PD_117_R16,PD_126_R5,PD_126_R6,PD_126_R7,PD_126_R8,PD_126_R9,PD_126_R10,PD_126_R11,PD_126_R12,PD_126_R13,PD_126_R14,PD_126_R15,PD_126_R16
b3088,3.091162511296917,3.0268206763198866,2.886642087885476,2.9800670204789617,3.077042532928768,3.315482704147055,3.236223838379004,3.1422912197014243,3.2940561969827837,3.329770875633153,3.4104414524492084,3.1553734423234414,3.3221718990626696,3.406707744106165,3.4159942573276085,3.5037400158273235,3.362882362550277,3.3908574684204065
b3089,7.70385292798887,7.765525871465557,7.892908310640905,8.029881567742924,7.9550020094832625,7.794376609991061,7.408493862690792,7.414919082922695,7.4549932707105295,8.009684989943507,8.241508475629754,8.039227459647849,7.405881887251142,7.690398619189148,7.618432577904771,7.861692844386727,7.970055080092966,7.996438075665512
b3090,4.081884413803387,3.9660175901794026,4.139022081811532,3.935197912565149,3.6819549648212577,4.213021869174284,4.430242840882069,4.526134331441159,4.305596326419698,4.041205817894324,3.7750845377259417,4.201735287591174,4.314953805242709,4.3879479478186365,4.626478271885379,3.959677778235845,3.843121095734295,4.320395104014417
b3091,6.7716733257328,6.888542891690291,7.065267114143331,6.28660358354686,6.06563025102567,5.958177326087382,6.574834902517002,6.480929408533944,6.523298682143988,6.090390954176828,6.28557876295594,5.826560660650021,6.420593883809589,6.3864470754955365,6.480447062414147,6.05141444849803,5.825344971993346,5.674976874485831
b3092,7.687084669562211,7.671677705143554,7.884119652853185,7.222205534581531,6.8578151705284105,6.773551456534354,7.123427192667478,7.054743476954013,7.177492376568599,6.762139137790638,6.974453449157264,6.378398688001047,7.092391418839597,7.146949148771468,7.09232863369088,6.62368264002258,6.377963040845906,6.497558832523679
b3093,6.671088941756828,6.758119408635638,6.846387923426672,6.162628451104759,5.768785058973424,5.6852225901847495,6.45866635511651,6.462125413955979,6.374446169131354,6.184171594730295,6.303639584733903,5.853086217898502,6.503045056341304,6.465589680109582,6.339474045662727,5.952979045236452,5.899881936248646,5.786227604570159
b3094,7.878980904573985,7.868051510505666,7.879939932124936,7.726076768453734,7.736265414121718,7.632140061688732,7.949728192824399,7.970570273766377,7.9572625329703905,7.823660505084193,8.202002914502032,8.127083263804078,8.103532901263913,8.081815308903732,8.081217868035116,7.637030027561252,7.767666935307782,7.7399714309296765
b3095,6.772099363581294,6.834517647578353,6.762666079172015,6.6719334093507365,6.687208418599994,6.643797427578261,7.284135798248112,7.326764248521746,7.27929622738214,7.075027644600008,7.301503601951376,7.36324149058302,7.3339426632268445,7.340785881821463,7.385021298003081,7.179750306138339,7.1865653033594095,7.381536587118737
b3096,5.8143562947816845,5.7052678519081415,5.657773072835529,5.651795022634658,5.72151928117963,5.3631527708917766,6.422214415763376,6.542220863221749,6.3418852214788926,6.356796498758332,6.393064035753545,6.322336247377176,6.521405197201433,6.437879573573415,6.487888808341051,5.949674389556672,6.021824609092974,6.301354987305388
b3097,8.953072951390578,8.89503888602499,8.86257770489942,8.683808234852913,8.467854738098572,8.403645192487467,8.768908714208283,8.79213855673315,8.782421444713703,8.642696904141179,8.587382728065046,8.51114078346652,8.41333553192618,8.776150837844746,8.65007179449197,8.438044640275583,8.566194175377518,8.632977610495148
b3098,8.414669032279622,8.44361799980584,8.428483829180172,8.377449487778442,8.065315568030863,8.247888749806744,8.04500169505432,8.20847571599623,8.171660102476949,8.114761126247862,7.924261357197343,8.091772759172,8.276291760218799,8.108617693604101,8.0907190135477,8.08260736768759,8.351689329196478,8.28530399641141
b3099,7.674206689073655,7.761163733908213,7.642190631107837,7.663020250892695,7.482934286502381,7.643684824968999,7.722209205378432,7.700718654754807,7.812757294630882,7.631048680733573,7.594892485827245,7.704087194567935,7.937986889239327,7.834397635613215,7.721824510292997,7.731817035730668,7.866336754397864,7.795842916687028
b3100,7.870123221275692,7.889173328807468,7.813982648746006,7.717705740587452,7.392738245260244,7.65760376999864,7.717596240414026,7.902182384997582,7.836923822037123,7.7733913787116915,7.748094582843162,7.882912116547131,7.709655016565502,7.918612449809605,7.964798022514251,7.564103621316527,7.7670388571580675,7.913375986761099
b3101,4.904460437471296,3.986610562440826,4.576866510943342,4.478410857162554,4.119774209688402,4.110209453126683,4.475689160471895,4.170981286833152,4.332961067728975,4.094976171874569,4.333049231249695,4.313726378442874,4.327969446188959,4.376179399606497,4.402008606476825,4.202380786275915,4.090454379664477,4.519582479469709
b3102,5.515760183833834,5.500001189487248,5.577604116379286,5.608318944719273,5.396789870364621,5.264584931803766,5.201493894158872,5.142227367287843,5.286211771653418,5.36265565063054,5.366443756038667,5.176642684795933,5.222724572745181,5.160332586893884,5.221577545266261,5.221521339058302,5.264667120550039,5.270236378785309
b3103,6.227377913559615,6.120512480974842,6.354358319609989,6.173606462231717,5.854519884997003,5.806850625526085,7.344059501343188,7.348891490392737,7.449330549692604,7.478674507852762,7.44860240293858,7.533785135973353,7.388937690787318,7.635183314572024,7.583019430015314,7.308906442176973,7.534802600007288,7.486246288968658
b3104,2.2477054917492065,0.8619511372778805,1.0347873900134072,1.3774401500566125,1.2060501477228047,1.6355958347894126,1.137238014563497,2.0251333242894383,1.3379379381209682,0.6693642827829618,1.6088380462380925,1.650886797664588,1.334765413322601,1.6394738245677645,1.9151680874467825,1.3340193451561269,0.6766129190102526,1.3382255770435827
b3105,5.6841034542102085,5.593511457133714,5.680862017765439,5.630801730354998,5.773057534374891,5.568014234341796,5.5420922847068415,5.526388346729586,5.274327413068175,5.225715985365278,5.381247633828816,5.558252707490262,5.57815879660573,5.556657282862741,5.594232555805797,5.528576097207572,5.328264134286361,5.362728523520029
b3106,5.03265610431113,4.944591606384604,5.0847276347829,4.944800575594167,4.806669554021367,4.8171921579493295,5.3932067422300936,4.960456720250697,4.996610446852302,4.785054858247724,5.127526762063864,4.786005044957638,5.288721909617318,5.05637841994392,5.122153322687902,4.997329699945849,4.842567778825125,5.150174667716495
b3107,7.266507133811138,7.160783916355549,7.27371627758334,6.951241379821062,6.768567931953066,6.852348593304905,8.325952371290052,8.30625577000142,8.182838012382815,8.119900984435676,8.1380631110365,7.964270566828855,8.387980003627709,8.570824802761779,8.361149117531907,8.149869897996695,7.98931197294524,7.994185447732093
b4470,3.679655559500208,3.6005847520925203,3.567170727862673,3.4888426342630283,3.679953144393151,3.436478282243168,3.5073578940883605,3.5278903378807773,3.532069501670581,3.251043531983592,3.1400528660421863,3.469160950995356,3.656203734827261,3.527826030474796,3.736310839069592,3.361487584851921,3.4938546743385883,3.3560958004302544
b3110,3.3487137179567905,3.24366822267068,2.9794694261083827,3.1107342947814773,3.2761646862687104,3.221901441589506,2.984139428537348,2.808823411804783,2.963061077820812,2.964196140589961,2.939590011090003,2.901846357405754,2.831925244541338,2.96420926861459,3.130679705639645,2.455315151259109,2.890465050202894,3.0082346625105805
b4471,2.7831356787983954,2.729059474032928,2.7423987184635674,2.8618264614897626,2.6313446025564704,2.718069557730725,2.967878878150752,3.2001593775152246,3.0622448071258197,2.679012656790726,2.8020821773456417,2.8713139308059765,3.2985068841210112,2.963024014182248,3.072075677364684,3.137026053460575,3.154332917665783,2.932744154819501
b3113,3.104249421361778,3.041554867150217,2.8560752916094385,2.4937378580426635,2.6471765372339617,2.541552299439684,2.275995827054416,2.530533054515528,2.781187217783985,2.8509595764419404,2.403092673432875,2.525561798145209,2.7766998215318943,2.707724272182153,2.5341172445274696,3.225586963771307,2.867724355103794,2.72165720752168
b3114,2.614474530242206,2.446469135262675,2.6927561980148558,2.3392174609842904,2.419816317171461,2.4931081364891576,2.616263937728484,2.588520365602386,2.638955316329211,2.742827639044513,2.520527479331076,2.4642342073469035,2.5200911348710053,2.658168142291092,2.9189246415716306,2.687496391194412,2.52285167943078,2.6171642342057644
b3115,2.0018012654181967,1.8378914110125275,2.114120921735748,1.8773610638594824,2.3696881259055456,2.242839758026478,2.154995684484075,1.3961066707655094,1.8546984012925132,1.9868039709305845,1.2531808453873936,1.341889562534463,1.9880019067580228,2.043839010459905,1.8627833864683097,2.051019519114662,1.8327110699800964,2.0872812300334744
b3116,3.3487137179567905,3.209904205587081,3.341382932250585,2.906132011414064,3.0987509922020795,3.2109441058432915,3.188750032010382,3.3985657879289817,3.212877723874451,3.2783816074663337,3.268174678771241,3.288113750570273,3.318511714023769,3.2363349159085755,3.489874817112977,3.05970017919768,3.160061681069366,3.121217008753815
b3117,1.889091223469448,1.7477518514770147,2.1387721007335587,1.883338088235252,1.9716815208774847,1.908609724955762,1.6612508707880331,1.6339506280164486,1.8657809049966143,1.9929439400242903,1.5881208294456814,1.4080824568290309,2.026521599867845,1.938668620685566,1.873889467335751,1.9039954821974343,1.5568090242831152,1.7761308268210896
b3118,2.427107329649135,2.675201967084048,2.651552490946591,2.365061943314782,1.5302377438739854,1.1386088829940144,2.6426727653649063,2.936141051531431,2.908046574953908,2.45656719899358,3.042195250602614,2.692313518975774,2.687185732402229,2.625393147040044,2.5649659093230786,2.3357144756583943,2.501758375069611,1.9654805805553948
b3119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5630716550746722,0.0,0.0,0.0,0.0,0.0,0.0,0.583327254445167
b3120,0.2351741557702169,0.2389722025851393,0.4294183580823008,0.233990626194152,0.7581197588331241,0.2315961300035763,0.0,0.2666133856987913,0.4895881395671959,0.0,0.0,0.0,0.4880785183708959,0.4850130930107493,0.2673454514234928,0.4877237603565705,0.2603855228702437,0.0
b3121,0.215310151152047,0.0,0.0,0.1110820782998573,0.1090998938164583,0.2120126250862906,0.4441204171236207,0.3525232203161117,0.4513432416541921,0.3404080638629814,0.6116879632115961,0.3512216105021347,0.1263047956068771,0.6275201219938558,0.2449879831736058,0.0,0.6224160565255542,0.3511482052624943
b3124,4.376567956995137,4.195126362707641,4.129247160300324,4.031191975083236,3.827038843119871,3.909863819076592,4.132251285655314,3.948829022393252,4.070573034833627,3.8778837923258394,4.037240750018949,4.103670956476409,4.1681389177164885,4.309558342500511,4.183646164978589,3.844191074718516,4.203911555244534,4.158242303851045
b3125,3.493497436287724,3.734587960932951,3.4236910155325293,3.3711899320383267,3.205567583083813,3.311076730363047,3.614801621871656,3.5576764653297133,3.722848310363526,3.294481448885271,3.3525961117917573,3.322451371621264,3.757834672056428,3.6106825026691594,3.349458673940906,3.6337154049533895,3.3466020377547503,3.5366144362392875
b3126,2.8229646416258856,2.596231230419327,2.7191440538126423,2.5687816360408102,2.453796273732126,2.642545382637173,2.289297991108281,2.7412763193506944,2.269134351915639,2.3887751154084222,1.7827979291101337,2.4299626000091155,2.49884636521544,2.627064660172449,2.475857306672353,2.13113384699136,2.158143784440492,2.429685907903351
b3127,1.3648724469541738,1.533378007681459,1.1776686698920762,1.4754069948873512,1.219214499580279,1.135804453134979,1.2408394740732978,1.401679778614469,1.4415111071111866,0.9614370761199558,1.403079856358098,1.3979450138231488,1.4809036862477982,1.0918336079076192,1.311693097644616,1.2026374864880849,0.9108042434281044,1.4418117862521251
b3128,4.63110158519508,4.761024937554732,4.681003827559137,4.8339761723579455,4.342979527472508,4.306150143991421,4.665746886355933,4.503656365161483,4.726212756799295,4.556078048785952,4.708222130906764,4.52426730652,4.535769076198012,4.780964618547134,4.471875417941128,4.662095630016534,4.700671469539883,4.541251148351809
b3129,6.909574018909269,6.775755270844506,6.735871969422493,6.762040141342762,6.888592066393478,6.7795797492890495,7.128542044027767,6.93491045200591,6.969838369329816,6.946236117157078,6.674266235006226,6.808677730543788,6.827531807896514,7.005389642469086,7.057329512953355,6.874792109666604,6.74383186644865,6.947713669250144
b3130,6.689099567483694,6.764769199689127,6.69578690396599,6.715377975053259,6.8045697694010805,6.770661182116097,6.676771565910657,6.723277588623433,6.6540291861373015,6.574051520760865,6.548996023248029,6.582473189690114,6.470172187391199,6.593865997401194,6.624173460783125,6.398804192961247,6.533734711716529,6.47963522972876
b3131,6.765053500042683,6.908575892760535,6.774973296243834,6.8945269868457695,6.794799537516264,6.906782931908744,7.271072750188484,7.235194448910619,7.105400995858006,7.023030160720606,6.8451863366737244,6.970176839041239,7.2564935361165634,7.100800153096351,7.233005402015466,7.055995551473819,7.123698470673672,7.114314995301914
b3132,1.4808957776833056,1.4172324160900234,1.888966851027358,1.5138353642257854,1.7041696545769942,1.6113344072803726,1.7033733847756982,1.5694953201993955,1.5228356274492545,1.650253921681087,1.8849516771420605,1.6064572662230068,1.7552533242192083,1.7477253685634349,1.8027584093476776,1.8925612116147632,1.273504222785695,1.6847870516882095
b3133,3.0811595854166467,2.6160989021892163,3.054298390632816,2.6817287025275047,2.517335917195412,2.423403910308081,2.780877322034667,2.6058171752678687,2.7056770350784043,2.3224547399821382,2.107233426599228,2.2278977378759928,2.799542294689167,2.640446723965589,2.949766600044912,2.48087915578287,2.7297721195433344,2.296859296205496
b3134,3.25727674929435,2.767204042729365,3.299885003782524,3.0171926499767725,2.554615039586631,2.9163789783218084,3.6383177708874,3.470984394241404,3.600065855340045,3.5217683926859484,3.60686160844406,3.235315792104695,3.310741072234079,3.617328824283681,3.5442068364828683,3.348412175674545,3.7817363980285057,3.694249912527401
b3135,3.070064903563076,3.0921674226876834,3.1068189575457303,2.775786200141412,2.233677131443736,3.173537948052866,3.2148559243538064,3.1063102538498453,2.8198030227430366,3.0920794184208225,2.8526778915223745,3.0262618041758764,2.467012130229993,3.289376669681213,3.1461343236394272,2.72301228668731,3.1784333268579386,3.4541868346685667
b3136,0.7331014120018113,0.7431390408959639,0.9195231009469224,0.3184318615839804,0.7884316991987178,0.9226106973799432,1.1408099702556245,0.8149196680845449,0.5580317002189097,0.4488557675230186,1.0609231362512477,0.3601010150028209,0.645841326909093,1.0197297885319958,0.3623929886373325,0.8091869775603735,0.9446885663159992,0.6479112788177879
b3137,0.8296770659299724,0.8406924212536182,1.3346003039091334,0.6342945360093728,0.9008123556517162,0.7270708308820549,0.5824530245878137,0.7106352471169279,0.7079827536869956,0.688825788633051,0.5711707112559405,0.8161098235162949,1.1778745223020064,0.8088857832341647,0.4678674612780417,0.4630000694938542,0.8026728051716948,0.7081673247604938
b3138,1.5870414777806416,1.0141596317886736,1.247125129096095,1.2602542649699076,0.6662476403691202,1.4720654004605689,1.8849614824755845,1.3832345739985896,0.93720620779917,0.5279218440142266,1.2110953276031788,0.5436611345562526,0.7515656234091586,1.3692236149888128,1.507842702001931,1.809190308374779,1.083802598642599,1.5009227486755474
b3139,1.0497844097775442,1.2209309369128578,0.8599548208288736,1.202208449877776,0.8579951426776737,1.1173968926818814,1.0463598224997768,1.3217162023210207,0.7471141545602964,0.8370780945841919,0.6042276430673716,1.5363931568014664,0.7449932817089688,1.2277013350448005,1.2433056281768051,1.147760841898129,1.704185117509314,0.963561605728385
b3140,1.0610406130508931,1.0741462617880355,1.4713692135449947,1.214514694238742,1.468578084755971,1.7030195815091496,2.0388498173669536,1.8036922761547216,1.550108580436726,1.1358736550059472,1.575395818008411,1.4811243398148417,1.3274910281353758,1.470379739599737,1.557469129183869,1.4764405227198747,1.7771693027494897,1.855179054473396
b3141,1.7667246361630928,1.837375877701687,1.575839325746587,1.8644354331939,1.687950844214926,2.038970626099151,1.82746936499867,1.6666621757812796,1.9582964874276452,1.6916656129346197,1.4843293760801548,1.5245548725853162,1.6583965523947428,1.3616850034294243,1.531313891398498,1.6575519771842488,1.8814342026570352,1.9040530397424045
b3142,2.676533564956456,2.4567883564188824,2.722550288674126,3.164206553581422,3.2889493197497224,3.0693524700488624,2.6570544846449287,2.5537376132818794,2.453007632668632,3.098595493664285,3.118542471810823,2.9480667861833894,2.4487156534586725,2.439974817912746,2.730729040956246,2.6318164196757405,2.955236132097053,3.0809534217478496
b3143,0.0,0.7645703492818338,0.3436739161983788,0.6289754622617724,1.0514998772814486,0.7446062096350614,1.0543565730604372,0.3950297849129244,0.3933968777056648,0.9324092490435018,0.5367093641066778,1.0688832511335526,0.2093554930500979,0.8278868322975063,0.0,0.9532478830200224,0.5463572760274034,0.5561878103264619
b3144,2.7599241210874976,2.8133992158045023,2.820060285388484,2.877069921947676,2.89032341835548,2.892527658721345,2.9566647867739038,3.0098353841219745,2.8819147165899426,2.952468810841953,2.519899327219389,2.8994876803700205,3.0377007562691025,2.934346677772589,2.9820775775281145,2.966671795788194,3.0306323368774493,2.812812199951684
b3145,3.924419301349015,3.703389160333229,4.015468395818286,3.941788187904674,3.648148127571759,3.6383761379613424,4.052152385498168,3.996016166105322,4.043051613404026,3.987455517817605,3.985538076609945,3.84742597111767,4.0811748805879535,4.0625960660206175,4.11350613590104,3.899501605340809,4.131780712976277,3.980959710897389
b3146,5.873574907716333,5.702384800193957,5.672719822310881,5.755131728316299,5.9822097833971855,5.822453660288243,5.585072178086078,5.722823882649539,5.652134691748207,5.603221108986013,5.599317250751267,5.702947346080695,5.628697618423365,5.467013061953903,5.730548786960255,5.9524090616836425,5.629516605968301,5.823781715925592
b3147,7.11833509106075,7.002004986893547,7.074349619978574,7.109042699731591,7.163805122986522,7.166318870171354,6.820236009524072,6.918800297709764,6.872350573486923,6.816252929239705,6.864009757209364,6.849891179996799,6.937289021033858,6.901322681881732,6.961090144335309,6.896582488757431,6.900287495866221,6.922728174509321
b3148,7.132424957996856,7.149844385563158,7.170023622671362,7.149207786063935,7.097809811741512,7.0961767079295415,6.741229858800671,6.789331855078312,6.839199132802045,6.410955549119245,6.6014643147639775,6.548670112177243,6.770121275779916,6.7631347963823085,6.782754118378178,6.40803174434996,6.448110994151256,6.800974224061887
b3149,7.294131387876348,7.307090432282074,7.254880301787108,7.2115286465944575,7.223357565185575,7.243314524311062,7.353128749251834,7.393206187339983,7.388008160035088,7.275023965826285,7.133441674066907,7.1823470848257935,7.487038057188949,7.392663583940403,7.310585527750351,7.289660732824729,7.3969175936082685,7.380509731420198
b3150,7.099150821297641,7.205532959408821,7.1118863286718055,7.185952387916191,7.172183488431189,7.203936891846472,6.9547674337483,6.885346188784854,6.908450817651027,6.822101670893584,6.96130226837071,6.973758114705472,6.934738183886824,6.869698975945895,7.003468618001103,7.089447678949528,6.885034411254128,6.91119547789192
b3151,6.5136712389732825,6.406417768432169,6.39841183242731,6.117150816654427,6.466083939691364,6.38941565658974,5.989390143439614,5.822588878800001,5.999593245139439,6.037526509072771,6.010669848881681,5.835347469398654,5.96337416938696,6.2288299960327,6.03169624685147,5.641789140220783,5.83863126346915,5.827043540992928
b3152,4.584941068255459,4.705162970534387,4.733859194361227,4.568321133350142,4.399355498451537,4.561991609502216,4.57858616846379,4.281000594678602,4.39703547785213,4.188415136627237,4.770970036232775,4.635515863060789,4.649475594992414,4.939563122887506,4.704028914717782,4.503749932178453,4.673532678738229,4.645116990990979
b3153,4.997641241589687,5.062954440323365,5.140298282599755,4.377575297327364,4.041243391549323,3.8487233490127184,4.988095019446047,4.883188181867716,4.97629319466468,4.357025107464986,4.346198319479425,4.678459237287045,5.168931131340855,5.045009614903223,4.897663575360329,4.508575081721988,4.472333256136521,4.769941225892719
b3154,5.16524476962416,5.2406713264839455,5.2677944815891085,5.542727706731072,5.263540132763915,5.546748545190397,5.400334938752634,5.505773296902813,5.506910977646816,5.577642279582044,5.492966873673289,5.252553689078413,5.509547787355996,5.792642077462514,5.75458648180409,5.743863659485265,5.673492426992549,5.737467265254931
b3155,5.10628339271405,4.772260764504908,4.752229488062142,5.284340041955063,5.111524205674889,5.33673793007007,4.98828069920395,5.037109397535835,4.691685174687893,4.883574894731987,4.439861479546382,4.712430492030338,4.993259594830372,5.275910711446429,4.799597548681378,4.744510241716368,5.093229945397207,5.195963281661924
b3156,6.086664720488305,6.296344879576201,6.176306712753693,6.339712280817191,6.171999311799937,6.310339330583864,6.151804883617923,6.100894372602323,6.294434484822755,6.2251361272256815,6.498402486523676,6.338353204776488,6.347722842004394,6.192624478790652,6.082124037373418,6.299914092365052,6.207560343669467,6.357196675207847
b3157,7.418597031858724,7.512486203326299,7.350949507995103,7.349591205219967,7.449959899386964,7.354297810394082,7.258638180321034,7.335853559131146,7.342058531271981,7.299818496454108,7.446740749416511,7.568212253239855,7.452197503094355,7.326196477200055,7.3232812628249135,7.419935164434889,7.259090736643066,7.3736051072307855
b3158,3.25446383921461,3.217566888144236,3.4168646517795667,4.090722940315315,4.470914731500534,4.353914276717747,2.315355285984627,2.7252036868200697,2.2061711861108817,2.6286398399960564,2.318743124332378,2.514110462361496,2.452703315504543,2.324240835370765,2.57703828380982,2.851037736246281,2.5424593181604003,2.8350556457826137
b3159,3.2619231184213016,3.5797426210498737,2.966335627041944,3.892031669530128,3.928539561402238,4.063975652356832,2.2184888543861216,2.3547436809563576,2.6351928022761486,2.878540005442877,2.525522814921611,2.799212594837403,2.687274226782523,2.650299112070379,2.808077762611178,2.713661639601046,2.489942155145094,3.035747261553343
b3160,6.615137801234935,6.329617967369763,6.471773406298728,6.741837553246101,6.413633935130928,6.541735281502364,6.1668126591037655,6.098606908117443,6.337547676773935,6.450530869605834,6.45641878429478,6.213389962469382,6.113911486692668,6.236292746128207,6.145732342839635,6.386067125365072,6.305517913787701,6.387362448089724
b3161,11.594630795200889,11.563995674910236,11.479037710261052,11.669208742157942,11.720623507156448,11.720110867925216,11.791336718794284,11.91278973321186,11.868283043230004,11.969653211453675,12.104704666775229,12.21884598117199,11.749715421650953,11.884427303390394,11.909889500074414,11.981152440342138,12.008598549068369,12.16754701225808
b3162,8.21346043816653,8.21514096775402,8.19433051739291,8.535185222015684,8.74252119212359,8.799241221992162,7.944510229824821,8.023672488925293,7.966488041210601,8.28211401075718,8.381164352588158,8.40992911389983,8.068994427462759,7.9575655759986335,7.999742650779962,8.250898785861802,8.273839995451805,8.380640579216207
b4685,7.325025975606816,7.452418767154833,7.565052725665491,8.149277988144233,8.368561021802853,8.296640147117714,4.552757889459138,4.412650168545629,3.5575946837954,4.755961122671205,4.744999640673162,3.714594398534299,3.849917829416096,4.479742994092961,4.416780235052406,4.095015432181903,4.842567778825125,4.579142700899178
b3163,10.33582362061697,10.36123043251684,10.345895366923903,10.303375301187216,10.342937148516096,10.350908454625506,10.541071542658065,10.577759195743672,10.626550091347916,10.427220674594489,10.505921646238711,10.59436863711916,10.450744816063274,10.54924373604365,10.555541715635345,10.493645819295097,10.418810885233142,10.578058295941217
b3164,9.676423101284469,9.668247876075627,9.707146111029646,9.77917430064774,9.776145184829543,9.831009366031818,9.690756410530446,9.741839675556776,9.759622202421534,9.828022063701216,9.878799616051625,9.803726659466644,9.76132887737923,9.77670403922783,9.71540677266766,9.726806420933173,9.723130993126045,9.788295661543222
b3165,11.47265292559709,11.441439675824528,11.384588052264611,11.476049553567677,11.611515663230913,11.527069014227372,11.88687612028231,11.782471445970042,11.851584411979912,11.953779432298916,11.843557418707668,11.92123745901393,11.85372755956682,11.885543875504036,11.851660397593006,11.966066452109,12.01104458873511,11.8790929925083
b3166,6.99164767589181,7.125829438110925,6.975086633448606,7.092053588757942,6.965062969520105,7.038377690718068,6.813555170468374,6.669513963541959,6.808055197006964,6.870060167892158,6.902123733696392,6.87991393501371,6.819106273578219,6.7817966973620445,6.810172618839591,6.71273955072427,6.799970741452382,6.741600843159732
b3167,6.991930099164506,7.019492614354165,7.075637591509181,7.13739450227661,7.010259681533164,7.094531509754173,6.861955817727928,6.796427075229335,6.918228682881175,6.928936763474239,6.879913728710652,6.99777538643126,6.945031006456711,6.8293749365933225,6.790065134372342,6.859050397363821,6.8217780251765685,6.807716886697233
b3168,7.646506134400181,7.873254613818774,7.836397933984099,7.863767202597745,7.913274888595195,7.867895168243089,7.409621164705803,7.308382265229743,7.458126494434916,7.428440316230533,7.72274287115558,7.490402533487888,7.486005192685279,7.425417540724956,7.414975435428012,7.45735549248171,7.485577086594543,7.475576672197557
b3169,8.098396626021273,8.112505761279179,8.11688726809553,8.139418630770852,8.307917866495398,8.235338234570376,7.718818755519797,7.676161481484351,7.818787015056774,7.754021763410097,7.96344338860179,7.748545068727957,7.82056737744957,7.779282959054035,7.787591588573141,7.701865020961793,7.675460477639478,7.721886286277626
b3170,8.4305113394738,8.430577627417389,8.325861618832214,8.392325928367597,8.77191054005953,8.769819797216575,8.013343342844568,8.01778387467376,7.891699543887729,8.145576753209832,7.964653225070933,8.039803707622339,8.0297902049958,7.961012782549861,7.990784210069279,8.10340855277338,8.183792704518313,8.027527299459363
b3172,8.790356987637878,8.5777801134483,8.540559239454678,8.696287183572704,10.324075085021963,10.490334880201909,7.912993706266489,7.883390025411743,7.967819148054433,8.78934275769133,9.03620166334658,8.54038788288734,7.894099776124971,7.813597984250634,7.920223577353938,8.111797197670095,7.9439962021604975,8.108162549432308
b3173,2.466623075208976,2.391727905572222,2.4107862134241227,2.1538698906831515,2.055437914129979,1.7282292341296412,2.845876206825751,2.565833292355044,2.6554163797746515,2.127676548906245,2.4764742373742523,2.3490643341994057,2.286054305353067,2.530442459977162,2.552907799552248,2.4528596070000392,2.467953380211372,2.716000457235473
b3175,9.84688225514168,9.779512371564634,9.664791502113216,10.07880073545029,9.764966605120463,9.813476397555768,10.67274138419017,10.64241504740919,10.545805045640105,10.89472536550521,9.971751410456262,10.25929346409166,10.635974136368066,10.644381113954196,10.68022280566234,10.407309753664984,10.761519874791626,10.721148622023948
b3176,7.221765548050018,7.304209467077466,7.348969733152236,7.454454251473205,7.193336486958216,7.30186371368313,7.221809954817062,7.255487010102663,7.254876687780402,7.33269575912253,7.424728618486042,7.39994792070439,7.355070568647769,7.241329229333886,7.335138901560137,7.373747991000437,7.324261860894234,7.40933347666121
b3177,5.928579135631397,5.896089060929436,5.93283934608481,5.957686346904051,5.951787957027499,5.977816334564095,5.873576354514762,5.919270233249432,5.906385590909307,5.920759992866263,5.987236877890504,5.850452998739933,5.949840623243418,5.791568986482764,5.917362936226799,6.074449575070805,5.903961967961895,5.982123861677868
b3178,8.935038600935046,9.147318707333662,9.055590923249513,9.156154134819772,9.03168820943556,9.09364653449922,9.035805319347098,9.01271665265641,9.002732669836659,8.992010856753502,8.999200253076081,9.072132385796246,9.110736108115535,9.000845944743071,9.007835757790764,9.07027416977814,9.04858670105334,9.046319553408198
b3179,9.34139685813014,9.326730183086632,9.314989856556986,9.29591120348865,9.159251985590595,9.1570018989433,9.536169044337544,9.514481743974784,9.52979825536238,9.338378261011188,9.294208928621458,9.484599429080683,9.458159214456044,9.529990531460562,9.527363498318238,9.379134435577516,9.471723414030164,9.447150604849128
b3180,8.289368078848746,8.47591871227691,8.365867951056806,8.521339684260806,8.609114620517152,8.616475130848738,8.593519077124833,8.651611288904004,8.465598109839359,8.709369160285494,8.534683090972564,8.572927054045431,8.774786742543021,8.632884574289383,8.77278131788846,8.681799525296627,8.778551590588764,8.71064221151767
b3181,6.069160055641422,6.3924153416555605,6.194092800732772,6.3876050513148215,6.655062841958225,6.576313696703243,6.57734611189272,6.621036324990397,6.53821325528707,6.817472867278343,6.625829362364351,6.86210509599568,6.5611415626707625,6.320837836152929,6.566900389892254,6.7335551260751,6.69427822915586,6.884294516570206
b3182,5.706072054066032,5.477449685085532,5.545150503121054,5.391565599557873,5.598206912471983,5.614697233906377,5.34500558036783,5.32954617715765,5.410648921514885,5.232541421224074,5.314268055458859,5.429394746946363,5.38473117801441,5.376894716387627,5.38760558156025,5.214320370809381,5.446433332213929,5.345122038507075
b3183,6.67337625890857,6.912988026234135,6.784601054153736,6.713157632678304,6.804092723249841,6.790040306646936,6.642997851399509,6.774631620385144,6.673749565050343,6.809042868692568,6.877573370287668,6.861647768557514,6.861391967372773,6.70576551583477,6.675573655067938,6.631398031348157,6.6566521637131535,6.803607173420954
