	PD_117_R11	PD_117_R12	PD_117_R13	PD_117_R14	PD_117_R15	PD_117_R16	PD_126_R5	PD_126_R6	PD_126_R7	PD_126_R8	PD_126_R9	PD_126_R10	PD_126_R11	PD_126_R12	PD_126_R13	PD_126_R14	PD_126_R15	PD_126_R16
b3700	575	533	580	660	683	653	573	542	548	636	590	562	519	547	602	550	593	636
b3701	2947	2763	3036	3006	3677	3874	2041	2054	2260	2343	2669	2387	2232	2269	2227	2286	2342	2465
b3702	5478	5600	5539	5798	6595	6767	4324	4180	4271	4354	4728	4514	4238	4251	4366	4391	4372	4673
b4757	5	5	7	4	6	2	0	1	2	1	1	0	0	1	1	0	1	0
b3703	1145	1144	1241	1120	1391	1522	1482	1491	1423	1478	1260	1113	1292	1464	1238	1214	1344	1162
b3704	1355	1394	1397	1453	1939	2221	1453	1564	1538	1554	1108	1405	1572	1429	1431	1180	1287	1494
b4557	661	523	540	521	867	860	364	381	399	358	320	299	350	365	397	283	304	317
b3705	4755	4501	4691	4756	6124	6361	4187	4112	4249	4410	5003	4713	4317	4194	4054	4260	4082	4233
b3706	1428	1356	1417	1267	1526	1448	991	996	1036	924	974	935	1060	1035	1091	1054	1068	976
b3707	3853	5642	5872	2211	3159	2172	869	693	661	635	710	336	481	894	618	458	498	505
b3708	0	4	2	1	1	9	0	0	0	0	0	0	0	0	0	0	0	0
b3709	1960	2589	3250	1120	1100	913	1557	1407	1618	1170	1469	636	1219	1616	1510	943	791	717
b3710	128	137	125	126	114	119	169	136	130	115	122	137	150	143	173	141	112	125
b3711	229	203	212	270	283	270	240	233	228	237	247	247	257	224	233	233	269	254
b3712	1231	1071	1032	1076	1100	1068	950	992	989	832	757	830	948	1006	982	802	905	904
b3713	1244	1162	1095	1166	1023	1062	993	869	861	868	805	860	942	870	884	906	898	828
b3714	3000	2894	2818	2612	3214	3274	3025	3196	3149	2714	3015	3048	3113	3433	3141	2497	2777	2825
b3715	411	368	399	410	444	470	318	300	286	272	264	252	348	289	296	268	306	301
b3716	65	56	63	65	92	68	56	52	48	63	66	64	45	64	55	51	67	64
b3717	100	101	108	107	133	111	161	147	119	140	117	126	110	132	138	143	147	138
b3718	37	49	44	54	39	50	41	31	40	43	44	39	39	42	35	41	41	43
b3719	34	36	24	34	35	27	33	25	38	34	26	32	36	28	19	30	38	28
b3720	18	33	23	20	25	15	25	22	20	26	18	20	21	20	26	9	23	24
b3721	8	17	17	15	15	20	24	17	16	18	13	12	11	14	14	17	19	15
b3722	32	27	32	30	40	36	37	46	35	33	44	28	32	39	30	32	36	31
b3723	11	15	13	9	10	9	20	21	21	12	14	11	16	13	21	7	10	11
b3724	632	675	654	588	573	576	663	707	741	602	622	608	690	700	705	564	601	596
b3725	995	986	1075	870	865	887	787	751	782	648	715	628	847	801	838	652	688	635
b3726	521	507	499	414	422	488	597	579	592	469	523	522	622	625	624	426	465	473
b3727	436	368	454	451	485	433	411	413	475	433	387	366	373	480	428	366	392	403
b3728	811	804	852	684	837	778	1148	1082	1124	867	974	859	1049	1137	1023	917	875	884
b3729	4086	4029	3953	4529	4528	4639	3076	3223	3362	3687	3988	3748	3351	3418	3346	3598	3518	3623
b3730	2677	2593	2531	2982	2981	3426	2789	2708	2828	2917	3153	3043	2770	2817	2704	2904	2840	3075
b3731	4046	4609	4094	3480	3221	3443	3430	3292	3811	3189	3416	2786	3320	3434	3630	2813	2877	2672
b3732	8944	8744	8831	7351	7611	7605	6284	5800	6621	6509	7814	5987	6531	6459	6248	5851	5618	5393
b3733	9424	9274	10372	8482	8677	8841	6258	5467	6626	6163	6792	5491	6047	5741	5842	5782	5579	5275
b3734	22695	21681	22992	19246	20292	21194	15153	14402	16250	15697	17454	14149	15724	14852	15001	14600	14374	13353
b3735	6819	7026	7200	6018	6446	6368	4720	4114	4540	4619	4422	3805	4777	4629	4541	4445	4119	3867
b3736	7392	8309	8626	6879	7575	7543	7095	6674	6882	7015	6633	6057	7259	6175	6533	6279	6110	5927
b3737	6138	6146	5788	5063	5143	5850	8343	7446	7635	7536	8057	6623	6780	8274	7827	6689	6834	6841
b3738	11772	12024	12314	10140	11412	10786	12156	11435	11781	10892	11726	10632	11759	11581	11764	10171	10086	10058
b3739	3550	3439	3194	2838	2751	2613	4455	4273	4070	3984	3592	3382	4165	4428	4207	3756	3907	4132
b3740	505	396	438	592	593	632	364	393	403	511	401	374	385	379	385	460	439	472
b3741	3580	3345	3555	3467	4367	4133	3212	2952	3157	3188	3687	3379	3301	3076	3139	2947	2934	3055
b3742	2535	2412	2499	2867	2814	2753	2565	2194	2403	2914	2094	2097	2528	2586	2425	2642	2979	2983
b3743	139	129	129	133	116	128	112	107	93	150	144	139	97	103	113	127	133	119
b3744	6275	7057	6839	8766	7371	6986	5231	4334	4809	7856	10416	7918	5410	5586	4929	8598	7770	7367
b3745	545	475	527	454	529	527	460	447	480	356	347	372	468	464	442	334	412	392
b3746	708	648	671	784	714	672	506	523	498	472	494	502	553	460	511	504	524	495
b3747	406	374	421	334	389	386	374	271	313	303	331	311	339	378	346	244	295	261
b3748	927	1261	1073	643	642	359	1133	929	937	770	983	960	1065	972	1082	1228	900	712
b3749	552	659	626	523	536	469	425	388	452	436	436	361	457	475	423	423	405	369
b3750	857	931	998	617	618	514	742	749	767	618	603	602	671	845	777	559	611	597
b3751	3998	5664	5603	3626	3215	2844	6939	5906	5949	4600	4938	4175	5936	6588	5725	4801	5094	4712
b3752	579	600	676	535	507	518	472	523	555	545	503	427	558	539	611	474	500	458
b3753	109	142	150	131	143	143	96	108	130	129	151	151	108	131	149	143	124	139
b3754	267	228	215	276	300	292	279	247	264	270	314	380	234	327	277	283	298	280
b3755	761	791	717	795	827	833	595	570	536	518	528	583	559	600	555	622	575	615
b4480	775	625	685	820	735	817	693	714	697	863	776	867	793	633	658	905	828	908
b3764	712	837	712	708	761	748	1047	1102	1116	1107	1154	976	1123	1165	1129	1072	1095	902
b3765	141	103	124	106	118	100	85	100	85	95	94	102	97	118	108	85	104	91
b3766	94	111	70	124	68	55	287	215	233	166	175	197	194	320	199	183	266	191
b4669	44	39	39	72	35	13	0	3	1	1	1	8	1	1	3	3	10	4
b4488	6341	5675	5417	13689	4955	4357	3911	4251	4030	4965	3589	10496	4184	4348	4562	8356	11197	11569
b3769	308	182	232	606	415	359	159	157	169	211	95	302	158	167	142	325	447	463
b3770	2184	1762	1981	4547	4615	4459	1431	1192	1313	1877	1554	3236	1505	1335	1366	2680	3310	3340
b3771	2366	2252	2328	5221	5566	5221	1397	1180	1393	1833	1392	3107	1385	1353	1347	2621	3112	3300
b3772	1367	1408	1358	2723	3124	3028	914	843	916	1113	957	2127	932	944	831	1652	1890	2168
b3773	233	218	205	174	171	167	114	139	143	120	116	135	138	153	147	124	135	129
b3774	17608	17251	18220	19018	26292	29573	16255	15903	16599	17938	19201	17240	16107	15841	16132	20040	19216	17868
b3775	436	467	521	547	569	634	418	418	401	494	409	423	398	434	458	523	486	515
b3777	140	156	155	169	146	110	138	119	121	140	144	127	132	131	128	118	134	130
b3778	1555	1349	1386	1603	1717	1747	1023	975	984	1102	1156	1037	1074	1032	1010	1087	1096	1128
b3779	2730	2647	2731	2754	3112	3240	2313	2308	2309	2127	2349	2383	2424	2283	2441	2134	2192	2280
b3780	5885	5480	5626	6515	6724	6665	4869	4707	5037	4816	5107	5226	4741	4877	4793	5035	5076	5255
b3781	3196	3445	3318	3986	3638	3934	3854	3555	3859	4293	4149	4162	4027	3774	3840	5128	4457	4379
b3782	1146	848	914	1185	1238	1102	477	347	329	332	310	316	275	341	298	210	349	325
b3783	8570	7676	8247	8795	10595	10885	6807	6566	6674	6434	6624	6682	7168	6869	7003	6471	6541	6892
b3784	1324	1217	1219	1287	1451	1505	1210	1155	1173	1236	1401	1427	1186	1213	1252	1199	1278	1376
b3785	977	998	894	1068	1091	1176	1139	1106	1129	1264	1224	1095	1138	1112	1150	1080	1179	1192
b3786	538	518	498	647	678	774	462	431	476	577	668	570	452	443	455	550	516	549
b3787	803	664	664	816	867	886	597	488	494	636	620	579	547	523	491	578	608	634
b3788	594	639	602	670	734	759	467	457	499	610	766	629	521	531	521	518	507	594
b3789	506	471	432	597	519	501	438	413	403	553	521	508	445	393	402	519	485	498
b3790	262	211	260	289	265	286	174	202	185	277	252	221	202	198	249	198	263	256
b3791	594	524	559	573	577	591	447	392	472	460	497	502	457	418	477	433	428	526
b3792	386	375	362	331	377	377	338	350	339	369	340	353	338	329	341	278	291	326
b4481	417	431	410	437	436	359	522	458	467	477	486	501	462	488	463	392	530	450
b3793	212	189	206	196	189	190	193	187	209	210	245	198	175	208	224	168	208	203
b3794	193	185	194	208	203	173	139	143	142	175	145	165	143	128	125	165	157	170
b3795	857	834	881	906	729	816	693	629	671	742	733	739	642	728	640	708	763	772
b3800	196	202	217	205	160	172	184	186	191	168	187	188	189	193	172	175	175	183
b3801	314	372	352	255	237	215	346	329	341	248	260	249	326	334	296	278	300	305
b3802	1840	1895	1914	1939	1725	1888	1305	1261	1350	1409	1336	1289	1436	1311	1354	1266	1414	1371
b3803	1775	1874	2032	1798	1717	1835	1331	1236	1340	1263	1369	1260	1262	1338	1408	1432	1391	1334
b3804	1851	1617	1631	1667	1670	1712	1423	1249	1392	1221	1265	1261	1365	1493	1488	1286	1335	1300
b3805	4083	3823	4108	3872	3568	3805	3249	3407	3418	3080	3096	3105	3671	3388	3443	3085	3303	3303
b3806	10040	9251	9640	9868	11678	11468	8090	8256	8485	7948	7738	8394	8597	8464	8716	7942	8718	8391
b3807	244	283	283	287	253	272	261	269	351	362	245	257	293	310	289	277	321	329
b3808	87	47	64	70	71	69	74	81	72	70	59	76	69	78	62	59	69	59
b4558	1560	1380	1465	1465	1417	1419	1259	1222	1179	1345	1356	1176	1272	1354	1236	1352	1495	1255
b3809	1464	1490	1380	1480	1398	1386	1275	1191	1231	1376	1240	1221	1348	1263	1312	1302	1403	1238
b3810	997	1007	917	894	1045	952	633	576	629	657	717	658	684	714	696	572	765	653
b3811	1440	1300	1304	1399	1478	1517	1122	1103	1077	1078	976	1070	1174	1133	1115	1030	1120	1140
b3812	765	770	683	807	820	875	441	461	483	507	460	479	443	455	445	438	469	477
b3813	2933	2736	2796	2901	3090	3279	2500	2448	2417	2612	2672	2702	2616	2605	2605	2293	2642	2633
b4482	23	28	32	20	22	23	31	33	24	35	28	20	27	28	22	16	24	24
b3816	1146	1155	1175	1049	972	1046	1030	1090	1115	1071	1322	1102	1011	1015	1079	1014	874	972
b3817	10	6	11	5	8	7	15	18	14	14	17	14	14	23	13	19	8	16
b3818	0	0	0	0	2	0	2	2	0	2	0	2	1	0	2	0	0	0
b3819	216	181	179	271	291	225	211	197	183	204	227	239	195	189	178	234	249	225
b3820	928	892	928	936	1111	1083	996	952	966	1073	1019	1050	1025	1006	977	978	987	1006
b3821	683	635	672	706	780	814	652	620	660	749	918	695	679	615	577	708	668	737
b3822	2010	1738	1846	1983	2063	2002	1741	1699	1827	1949	1977	1651	1827	1896	1702	1524	1755	1940
b3823	721	594	633	740	735	704	760	791	817	753	785	821	655	796	797	662	769	879
b3824	353	320	343	314	290	259	376	337	325	354	293	334	392	384	382	300	340	334
b3825	1403	1251	1343	1432	1541	1466	1233	1251	1197	1292	1416	1401	1245	1319	1300	1184	1237	1324
b3826	947	846	858	1047	1038	1096	686	700	697	823	818	825	760	676	695	752	803	747
b3827	380	295	249	406	423	460	299	274	259	335	435	405	292	324	305	346	385	402
b3828	1224	1163	1274	1065	3007	3782	856	910	937	940	1136	1193	1000	929	1001	903	1026	1060
b3829	13924	11478	13067	17406	20880	20325	6396	5821	6273	10451	11409	10620	6272	6014	6063	7600	7513	8723
b3830	1351	1303	1471	1347	1188	1131	1324	1386	1500	1433	1530	1419	1326	1481	1512	1477	1604	1583
b3831	63350	63580	64569	61989	48855	45313	49206	46904	51737	47612	46712	45690	52403	48565	47790	47947	48857	47030
b3832	2672	2667	3115	3501	3115	2635	2073	1968	2063	2417	2516	2213	2222	1956	2054	2601	2451	2415
b3833	2888	2499	2942	3063	3194	3272	2206	2284	2516	2696	2883	2653	2369	2379	2313	3042	2702	2682
b3834	1562	1564	1528	1581	1728	1711	1218	1173	1219	1418	1402	1280	1315	1212	1272	1216	1412	1297
b3835	1782	1648	1721	1890	2004	1936	1463	1401	1369	1669	1768	1629	1412	1360	1395	1494	1588	1506
b3836	1615	1654	1632	1670	1728	1707	2290	2034	1922	2215	1893	2012	2048	1994	1896	2090	2264	2105
b3838	1963	2132	2225	2262	2393	2511	1385	1413	1568	1485	1422	1377	1423	1387	1282	1505	1577	1615
b3839	1136	1028	1056	1151	1349	1440	820	874	822	1003	1066	1000	887	899	887	1059	1002	971
b4483	420	389	423	488	555	533	326	325	351	374	368	339	333	365	330	329	327	381
b3842	386	397	406	456	411	408	448	419	409	430	405	411	445	418	417	400	468	415
b3843	4422	4207	4047	4595	4325	4254	3410	3350	3273	3548	3885	3656	3463	3445	3421	3414	3538	3535
b3844	1958	2080	1920	1977	1991	1643	1096	904	940	1118	1151	1068	1146	1053	1011	1017	1071	1131
b3845	1298	1453	1570	2156	1790	1725	965	902	964	1684	1642	1198	994	927	976	1473	1485	1401
b3846	2858	3157	3507	4998	3158	2844	1931	1819	1966	3560	3968	2965	2043	1967	1876	3426	3151	2855
b3847	4392	3800	4223	4584	4508	4386	3112	3082	3347	3576	3766	3577	3321	3062	3437	3466	3708	3597
b3848	602	634	710	650	703	657	497	473	440	499	461	442	493	499	450	445	493	523
b3849	1366	1187	1217	1281	1390	1430	1157	1178	1157	1114	1182	1178	1128	1246	1208	1067	1192	1148
b3850	443	378	394	496	502	467	397	364	415	451	460	443	428	413	382	381	432	378
b3856	122	88	100	122	113	98	113	94	86	105	100	115	102	87	94	113	109	112
b3857	268	240	242	244	248	257	264	217	232	241	213	218	261	242	217	264	230	226
b3858	653	643	573	887	713	845	660	616	615	714	697	837	564	639	630	795	763	761
b3859	2310	2148	2185	2691	2790	2960	2103	1967	2023	2132	2092	2176	2091	1922	1942	2121	2078	2176
b3860	2617	2674	2575	2964	2894	3128	2517	2546	2594	2781	2618	2691	2450	2344	2540	2522	2470	2585
b3861	60	60	56	67	62	76	40	53	50	52	38	41	55	48	56	56	51	54
b3862	129	126	104	140	176	183	124	133	136	121	161	127	113	126	124	129	136	149
b3863	3669	3481	3591	4206	3726	3997	2534	2417	2550	2802	3189	2877	2527	2654	2568	2882	2836	2806
b3865	826	975	950	993	1063	1172	893	932	918	1066	1018	1037	995	977	1014	996	1016	1041
b3866	593	754	795	679	696	663	660	646	703	615	585	560	687	562	663	608	604	672
b3867	1741	1495	1576	1940	2005	2025	1146	1277	1253	1537	1630	1455	1227	1230	1254	1448	1409	1469
b4686	1246	1421	1390	1081	976	940	993	858	639	759	734	639	844	984	760	618	688	654
b3868	684	566	505	581	496	556	423	361	396	439	410	443	405	379	390	428	456	429
b3869	526	408	420	498	552	585	330	328	356	418	442	390	333	335	338	369	414	378
b3870	3941	2957	3306	3883	5161	5443	2479	2324	2485	3518	3735	3193	2379	2273	2490	3366	2919	3009
b3871	12652	11639	11379	13510	15159	16437	9704	9674	10112	10797	12006	10893	10318	10192	9847	10530	10344	10576
b3872	84	78	83	75	88	49	74	68	97	81	114	110	93	79	101	99	68	81
b3873	114	129	117	132	104	125	102	83	72	114	89	75	86	71	86	97	100	91
b3874	21	26	19	34	33	27	31	36	30	39	24	31	17	40	31	30	37	31
b3875	5	6	8	6	4	7	7	2	3	3	2	6	5	3	1	3	7	6
b3876	48	49	37	42	47	50	47	35	38	45	39	41	33	52	44	31	45	47
b3877	22	27	27	21	34	24	24	23	20	21	17	27	21	29	21	18	23	20
b3878	43	38	46	45	44	39	41	51	39	28	29	37	31	37	56	35	30	30
b3879	26	17	13	23	17	15	16	16	13	20	11	21	15	14	23	13	5	14
b3880	88	74	80	94	73	83	69	56	91	53	62	77	74	79	58	68	72	65
b3881	29	22	27	38	27	31	17	28	20	19	28	20	21	26	29	17	32	31
b3882	16	13	25	21	8	3	15	12	17	10	7	12	16	22	22	11	16	11
b3883	96	105	120	98	104	78	91	86	115	89	83	97	109	104	93	91	100	86
b3884	631	607	693	599	495	433	559	585	596	618	637	607	605	564	576	569	572	564
b3885	955	923	967	848	745	634	824	920	964	929	966	862	908	890	915	793	895	837
b3886	739	634	762	619	580	528	589	530	492	529	527	523	484	565	589	462	488	566
b3887	558	596	516	505	522	468	605	679	676	625	578	557	705	644	641	549	576	651
b3888	835	791	934	824	805	817	605	636	612	612	653	593	688	631	633	666	676	622
b3889	2	1	2	2	3	2	2	0	1	0	1	2	1	1	1	1	2	1
b3890	80	77	75	77	68	65	105	73	75	79	61	70	71	80	74	68	83	64
b3891	1359	1223	1297	1476	1327	1522	1134	1111	1256	1430	1523	1369	1234	1163	1167	1455	1416	1319
b3892	1189	1052	1095	1092	1073	1066	869	854	901	934	926	946	821	880	782	949	921	880
b3893	1309	1336	1296	1276	1211	1312	1184	1244	1355	1342	1318	1237	1144	1180	1094	1248	1259	1356
b3894	15527	15125	15544	16407	15877	16184	11199	11362	11839	13250	13576	12245	11171	10799	11221	12339	12304	12686
b3895	544	520	525	555	529	553	517	470	460	414	411	440	473	498	501	477	498	450
b3896	28	27	45	28	48	41	22	25	30	31	20	20	31	25	15	20	27	28
b3897	129	114	119	133	122	117	127	125	98	131	123	118	124	124	105	111	110	130
b3898	330	274	279	275	317	291	236	210	229	217	193	215	227	203	214	175	197	211
b3899	57	57	57	55	54	72	84	72	74	75	52	65	65	80	74	68	62	54
b3900	6	2	6	4	5	3	7	6	11	9	4	9	8	7	7	5	7	3
b3901	32	26	55	29	26	21	24	19	18	22	17	26	23	35	22	24	28	17
b3902	197	273	294	186	164	130	120	126	116	92	79	74	109	133	102	73	72	97
b3903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3904	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
b3905	847	995	1313	592	491	382	602	559	595	460	559	434	664	670	622	500	453	413
b3906	190	265	295	197	136	135	227	223	236	216	270	182	235	270	243	202	194	181
b3907	22140	26090	32436	15447	13571	11431	20019	19930	21139	13868	16811	14247	19950	23722	21937	13337	14357	14679
b3908	12501	12586	14930	5735	6160	6104	13714	15818	15427	10939	8972	7936	17962	18166	18976	10068	13368	12928
b3909	151	105	124	135	107	109	126	115	136	96	97	97	119	157	140	102	127	94
b3910	819	850	810	1077	937	872	743	686	675	896	830	778	752	725	701	770	892	854
b3911	1866	1715	1846	1712	1776	1815	1513	1418	1460	1490	1379	1461	1614	1539	1475	1378	1301	1372
b3912	1728	1720	1870	1664	1772	1742	1485	1453	1427	1542	1451	1345	1508	1532	1518	1531	1614	1486
b4484	2391	2155	2057	2252	2001	2232	3054	3110	3115	2839	2360	2282	3363	3090	2939	2889	2763	2740
b3915	1664	1568	1611	1693	1698	1767	1603	1597	1536	1685	1613	1749	1487	1610	1616	1536	1620	1718
b3916	4081	4109	4093	5106	4778	5092	3398	3309	3494	3970	3814	3863	3658	3249	3392	3874	3702	3939
b3917	3657	3570	3926	1961	1990	2218	2474	2490	2519	1493	2012	1294	2211	2566	2231	1430	1081	1098
b3918	145	130	150	150	153	151	109	87	117	120	99	84	101	96	92	87	97	85
b3919	4978	5212	5371	5510	5487	5900	4078	4146	4126	4360	3907	4088	4000	3878	4035	4227	4325	4621
b3920	215	172	255	357	321	348	295	304	339	386	233	260	294	293	302	387	372	382
b3921	199	149	157	162	160	140	204	216	215	186	186	223	189	226	193	189	201	209
b3922	670	583	609	675	606	672	543	561	454	477	475	546	507	460	456	554	574	532
b3923	1004	954	966	1137	981	1078	783	736	793	725	857	861	806	780	825	890	865	870
b3924	3170	2822	3068	3285	3259	3158	2396	2393	2414	2583	2633	2356	2712	2543	2567	2545	2717	2716
b3925	619	592	664	600	598	630	430	416	419	505	433	431	420	457	424	430	437	489
b3926	5868	5129	5802	4624	3750	3944	3525	3332	3652	2959	3449	2490	3449	3475	3337	3353	2970	2837
b3927	2432	2124	2450	1727	1289	1104	1872	1766	1917	1481	1960	1375	1739	1838	1810	1593	1260	1393
b3928	3686	3304	3345	3537	3342	3383	3818	3916	4045	3729	3520	3519	3656	3333	3661	3575	3494	3750
b3929	2248	2507	2252	2348	2146	2186	2844	2620	2417	2534	2456	2668	2662	2625	2645	2660	2610	2624
b3930	360	336	369	373	402	420	386	329	337	356	363	366	361	357	335	373	347	334
b3931	7057	7011	7725	8427	9281	9435	5707	5467	5567	5449	5450	5611	5773	5092	5371	5789	5475	5691
b3932	3324	2956	3024	3581	3704	3805	2439	2413	2450	2316	2451	2316	2425	2407	2325	2408	2482	2446
b3933	16414	15390	17585	17635	16229	16148	11273	11238	10954	10156	9169	9379	10070	10982	10773	10010	10283	10757
b3934	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0
b3935	1416	1187	1333	1372	1437	1518	1062	1075	1108	1234	1133	1118	1099	1145	1207	1082	1137	1231
b3936	4407	4336	3919	4164	3977	4267	5435	5280	4918	5616	5049	4422	5341	5197	5017	5141	5186	4897
b3937	393	359	378	375	593	610	310	282	291	327	287	307	246	301	288	241	270	302
b3938	1375	1441	1364	1370	2101	2260	1521	1394	1405	1576	1401	1544	1460	1446	1407	1332	1531	1610
b3939	933	860	928	937	2615	3203	634	593	654	769	879	869	678	680	658	700	721	792
b3940	2296	2262	2337	2085	2440	2595	1763	1722	1684	1929	1934	2092	1843	1777	1769	1593	1635	1913
b3941	2436	2355	2347	2734	8959	10841	2295	2056	2052	3059	3721	4423	2149	2207	2215	2578	2731	3336
b3942	2608	2577	2754	2750	2828	2848	1997	2028	1899	2118	1939	1941	2060	1931	1782	1976	1941	1988
b3943	146	151	135	146	155	166	177	187	163	158	149	187	179	183	170	138	163	178
b3944	19	24	19	22	19	19	27	19	24	19	10	14	24	24	17	18	19	23
b3945	366	377	360	440	393	444	316	310	277	345	280	291	341	318	326	294	344	320
b3946	65	70	72	100	84	78	47	69	62	71	85	69	68	61	64	76	80	82
b3947	83	77	78	84	81	55	58	49	59	82	96	68	58	57	59	65	54	70
b3949	25	20	22	18	15	10	16	8	13	23	23	23	17	14	10	14	20	19
b3950	12	13	13	11	9	7	7	13	10	19	11	10	13	9	11	12	12	10
b3951	164	150	179	172	157	137	164	135	139	121	109	153	120	112	126	150	145	115
b3952	32	48	56	54	43	51	42	44	41	25	38	34	37	47	39	34	41	46
b3953	22	20	26	24	25	25	26	20	20	12	19	24	23	20	22	20	21	26
b3954	298	265	269	305	311	285	236	256	225	256	281	211	211	258	244	207	226	243
b3955	1386	1285	1368	1591	1684	1729	1074	1032	1053	1235	1324	1167	990	1056	1142	1150	1091	1125
b3956	7095	6040	6708	8431	8341	8667	4405	4415	4344	4945	4669	4902	4300	4272	4412	4784	4957	5071
b3957	1558	1239	1423	1378	2717	2945	1014	972	1004	1088	1268	1159	1041	1002	1067	980	980	1008
b3958	2299	1750	1747	1386	9033	10070	1185	1077	1163	1673	2319	1637	1066	1098	1123	871	840	1010
b3959	1598	1227	1269	1206	2928	3642	775	774	694	1242	1090	863	679	798	729	600	639	799
b3960	2240	1681	1775	1520	2459	3023	1382	1191	1229	1770	2202	1799	1247	1303	1162	1113	997	1049
b3961	1520	1459	1564	1664	1541	1541	1196	1148	1103	1316	1320	1278	1182	1138	1163	1270	1233	1294
b3962	11037	10146	11209	10781	12687	12827	8920	8907	9381	9173	9374	8992	8824	8632	9090	8362	8480	9003
b3963	1040	1095	1133	1165	1176	1114	948	852	850	1080	1063	1010	982	920	845	1076	999	1072
b3964	777	858	736	819	728	780	849	914	882	1186	1308	1146	986	998	942	1133	1120	1047
b3965	1089	1146	1110	1019	1197	1176	1131	1053	1060	1067	1116	1032	1140	1035	1062	986	1001	957
b3966	1421	1436	1491	1448	1528	1365	1043	870	996	1127	1313	1052	1053	1102	1000	1125	1048	1057
b3967	788	763	745	886	911	1008	798	826	833	873	929	989	870	814	852	847	898	930
b3972	1273	1310	1282	1418	1519	1337	1130	1012	946	1004	1148	1074	980	1091	966	985	1054	1071
b3973	684	634	648	717	682	693	580	528	531	578	611	587	558	597	556	542	565	570
b3974	834	792	744	719	839	875	787	732	782	754	809	749	802	707	836	727	674	690
b3980	11870	10956	11583	9796	10455	11180	15399	17030	16963	15244	16249	13543	16020	14279	15971	14186	12938	14133
b3981	2979	3089	3149	3167	3188	3682	3188	3177	3335	3294	3482	3464	3534	3251	3240	3296	3293	3180
b3982	3252	3422	3341	3644	3705	3779	3106	2871	2976	3447	3503	2984	2917	3164	2922	2847	3192	2973
b3983	8845	9368	9361	9031	9633	9920	7108	6620	7247	8001	7731	7063	6452	6459	6948	6637	7096	7226
b3984	12047	13418	13319	12620	14166	15184	9445	9206	9078	10371	10706	10054	9506	8645	9105	9850	9339	8569
b3985	15604	15847	14021	14680	14611	16678	11928	12129	12786	12858	12409	12569	11789	11694	12291	12487	11693	11822
b3986	11574	12144	12325	12489	13230	13939	8791	9030	7810	8913	9371	9049	9276	8788	8996	9229	9041	8940
b3987	33440	31922	33869	37994	39124	36805	24481	22393	24946	28758	30846	26831	23693	23407	23537	28006	26744	26697
b3988	31239	30900	31790	35978	32995	34712	24679	24109	25473	30008	31544	28764	26174	24239	24448	28948	28617	27742
b3989	74	66	70	77	65	65	58	50	57	72	43	56	43	57	52	50	57	59
b3990	123	104	127	107	112	118	63	73	57	60	63	72	74	76	67	75	72	86
b3991	61	52	65	65	76	87	50	48	49	46	45	56	62	42	50	37	57	51
b4407	17	16	16	15	15	25	3	11	12	7	15	7	8	12	9	15	5	4
b3992	59	39	62	47	37	51	36	36	42	29	33	34	39	37	38	32	35	42
b3993	31	36	36	46	39	51	28	27	19	24	25	19	14	20	32	28	22	36
b3994	231	181	198	198	284	248	233	289	274	270	249	284	286	280	264	229	260	292
b3995	1831	1905	1866	1752	1378	1384	2309	2610	2412	2522	2686	2524	2504	2285	2317	2490	2159	2371
b3996	818	747	829	769	772	767	542	536	602	545	576	582	619	588	615	490	578	580
b3997	1581	1376	1564	1751	1680	1828	1450	1523	1605	1920	1921	1825	1666	1706	1631	1646	1829	1897
b3998	633	519	663	662	606	721	453	420	484	533	547	486	487	502	502	490	483	542
b3999	567	569	577	681	693	759	573	544	481	596	599	575	599	537	568	590	634	578
b4000	5648	5121	5167	4285	4083	3930	4541	5000	3677	4290	3847	3768	4904	4568	4846	3922	4284	4536
b4001	465	458	458	467	489	484	304	326	319	349	301	319	337	326	342	284	288	319
b4002	17	8	22	22	17	18	16	12	15	12	19	10	12	15	13	11	17	12
b4003	131	118	124	119	104	79	103	61	79	93	91	92	91	97	81	88	85	70
b4004	312	326	292	302	293	247	245	234	221	234	229	201	253	210	241	205	222	229
b4005	1463	1470	1473	1529	1677	1816	924	1033	1037	1149	1394	1134	1050	974	1058	1052	986	1070
b4006	2231	2032	2047	2213	2554	2722	1427	1428	1474	1635	1797	1577	1503	1397	1418	1456	1501	1479
b4011	4	2	5	1	5	3	2	1	3	8	6	2	2	5	4	3	0	1
b4012	165	137	128	138	124	127	96	85	105	96	95	87	125	97	101	113	90	83
b4013	2046	1857	2029	1809	4840	5231	1558	1550	1465	1810	2171	2523	1661	1555	1614	1770	1835	2024
b4014	29843	28056	32665	67825	61015	59045	18289	17421	18736	42430	42894	38661	17026	17742	18114	46816	43140	42773
b4015	39037	38235	49725	61987	66270	69366	25131	24212	26279	41085	42306	37630	27392	24425	25935	48030	43997	42792
b4016	7823	7221	8782	12169	14155	13631	5731	5607	6009	10432	10309	9660	5961	6192	6121	10120	11197	10858
b4017	3	11	4	12	16	13	9	5	5	9	5	11	4	9	6	13	7	12
b4018	1025	859	1001	1202	1246	1239	735	762	713	915	808	829	738	739	733	887	885	965
